date,CH4_log_preprocessed,value_unc,qcflag
2003-09-21,7.493246255250844,1.87,...
2003-09-28,7.496166748653098,1.87,...
2003-10-05,7.493246255250844,1.87,...
2003-10-12,7.490868540526661,1.87,...
2003-10-19,7.490868540526661,1.87,...
2003-10-26,7.501537821519074,1.87,...
2003-11-02,7.507138333979742,1.87,...
2003-11-09,7.507138333979742,1.87,...
2003-11-16,7.491673359440525,1.87,...
2003-11-23,7.499185298799055,1.87,...
2003-11-30,7.499185298799055,1.87,...
2003-12-07,7.494699922817329,1.87,...
2003-12-14,7.494430215031565,1.87,...
2003-12-21,7.491673359440525,1.87,...
2003-12-28,7.487809346485758,1.87,...
2004-01-04,7.488904688176074,1.87,...
2004-01-11,7.488904688176074,1.87,...
2004-01-18,7.488904688176074,1.87,...
2004-01-25,7.488904688176074,1.87,...
2004-02-01,7.489533652418529,1.87,...
2004-02-08,7.489533652418529,1.87,...
2004-02-15,7.489533652418529,1.87,...
2004-02-22,7.4922685365720705,1.87,...
2004-02-29,7.492981724874253,1.87,...
2004-03-07,7.489533652418529,1.87,...
2004-03-14,7.489533652418529,1.87,...
2004-03-21,7.4979044287956205,1.87,...
2004-03-28,7.498516681628061,1.87,...
2004-04-04,7.506957097949523,1.87,...
2004-04-11,7.498516681628061,1.87,...
2004-04-18,7.4979044287956205,1.87,...
2004-04-25,7.4979044287956205,1.87,...
2004-05-02,7.494377377150686,1.87,...
2004-05-09,7.494377377150686,1.87,...
2004-05-16,7.492712946040709,1.87,...
2004-05-23,7.484681796495737,1.87,...
2004-05-30,7.484681796495737,1.87,...
2004-06-06,7.483285191395506,1.87,...
2004-06-13,7.4821935266250925,1.87,...
2004-06-20,7.484032912777646,1.87,...
2004-06-27,7.484032912777646,1.87,...
2004-07-04,7.4821935266250925,1.87,...
2004-07-11,7.48201334365443,1.87,...
2004-07-18,7.4774600020261,1.87,...
2004-07-25,7.479077987020231,1.87,...
2004-08-01,7.479077987020231,1.87,...
2004-08-08,7.479077987020231,1.87,...
2004-08-15,7.479077987020231,1.87,...
2004-08-22,7.479077987020231,1.87,...
2004-08-29,7.479077987020231,1.87,...
2004-09-05,7.482762016273207,1.87,...
2004-09-12,7.482762016273207,1.87,...
2004-09-19,7.483251446420341,1.87,...
2004-09-26,7.482762016273207,1.87,...
2004-10-03,7.482762016273207,1.87,...
2004-10-10,7.486632931781589,1.87,...
2004-10-17,7.486632931781589,1.87,...
2004-10-24,7.486632931781589,1.87,...
2004-10-31,7.491861568492541,1.87,...
2004-11-07,7.491861568492541,1.87,...
2004-11-14,7.494524760061487,1.87,...
2004-11-21,7.494524760061487,1.87,...
2004-11-28,7.494524760061487,1.87,...
2004-12-05,7.494524760061487,1.87,...
2004-12-12,7.494227191086558,1.87,...
2004-12-19,7.493047167850122,1.87,...
2004-12-26,7.493047167850122,1.87,...
2005-01-02,7.490625712330601,1.87,...
2005-01-09,7.490441458495297,1.87,...
2005-01-16,7.490441458495297,1.87,...
2005-01-23,7.48790311999481,1.87,...
2005-01-30,7.490441458495297,1.87,...
2005-02-06,7.491098754186881,1.87,...
2005-02-13,7.491098754186881,1.87,...
2005-02-20,7.491098754186881,1.87,...
2005-02-27,7.498781136475322,1.87,...
2005-03-06,7.498781136475322,1.87,...
2005-03-13,7.500081623926288,1.87,...
2005-03-20,7.498781136475322,1.87,...
2005-03-27,7.495262738243322,1.87,...
2005-04-03,7.493723625077472,1.87,...
2005-04-10,7.493723625077472,1.87,...
2005-04-17,7.488559288456371,1.87,...
2005-04-24,7.488559288456371,1.87,...
2005-05-01,7.4875545740507565,1.87,...
2005-05-08,7.4875545740507565,1.87,...
2005-05-15,7.488559288456371,1.87,...
2005-05-22,7.482745135098389,1.87,...
2005-05-29,7.47964260550136,1.87,...
2005-06-05,7.482745135098389,1.87,...
2005-06-12,7.47964260550136,1.87,...
2005-06-19,7.47964260550136,1.87,...
2005-06-26,7.479453493817646,1.87,...
2005-07-03,7.479453493817646,1.87,...
2005-07-10,7.479453493817646,1.87,...
2005-07-17,7.479453493817646,1.87,...
2005-07-24,7.479303872669406,1.87,...
2005-07-31,7.475941379505323,1.87,...
2005-08-07,7.475941379505323,1.87,...
2005-08-14,7.47975549095238,2.05,...
2005-08-21,7.477332713123965,2.05,...
2005-08-28,7.477332713123965,2.05,...
2005-09-04,7.47975549095238,2.05,...
2005-09-11,7.483564949624366,2.05,...
2005-09-18,7.484890978755317,2.05,...
2005-09-25,7.4935441162215675,2.05,...
2005-10-02,7.497272390242407,2.05,...
2005-10-09,7.497588459453104,2.05,...
2005-10-16,7.497588459453104,2.05,...
2005-10-23,7.4980651468175825,2.05,...
2005-10-30,7.4980651468175825,2.05,...
2005-11-06,7.4980651468175825,2.05,...
2005-11-13,7.497588459453104,2.05,...
2005-11-20,7.4980651468175825,2.05,...
2005-11-27,7.496695445012621,2.05,...
2005-12-04,7.496695445012621,2.05,...
2005-12-11,7.494993182231007,2.05,...
2005-12-18,7.494993182231007,2.05,...
2005-12-25,7.494993182231007,2.05,...
2006-01-01,7.495262738243322,2.05,...
2006-01-08,7.494993182231007,2.05,...
2006-01-15,7.492939950522585,2.05,...
2006-01-22,7.492939950522585,2.05,...
2006-01-29,7.492939950522585,2.05,...
2006-02-05,7.491874114503293,2.05,...
2006-02-12,7.487093859094228,2.05,...
2006-02-19,7.487093859094228,2.05,...
2006-02-26,7.488873928667888,2.05,...
2006-03-05,7.488873928667888,2.05,...
2006-03-12,7.483746258633742,2.05,...
2006-03-19,7.483746258633742,2.05,...
2006-03-26,7.488873928667888,2.05,...
2006-04-02,7.491883872402836,2.05,...
2006-04-09,7.4941590436739425,2.05,...
2006-04-16,7.495066831036019,2.05,...
2006-04-23,7.497692407756242,2.05,...
2006-04-30,7.497692407756242,2.05,...
2006-05-07,7.497692407756242,2.05,...
2006-05-14,7.494749963684047,2.05,...
2006-05-21,7.4941590436739425,2.05,...
2006-05-28,7.490479149541794,2.05,...
2006-06-04,7.488364861243223,2.05,...
2006-06-11,7.487071448090425,2.05,...
2006-06-18,7.481748641042043,2.05,...
2006-06-25,7.481748641042043,2.05,...
2006-07-02,7.481025984169055,2.05,...
2006-07-09,7.476139653109383,2.05,...
2006-07-16,7.475411512866307,2.05,...
2006-07-23,7.475099695407389,2.05,...
2006-07-30,7.475099695407389,2.05,...
2006-08-06,7.475411512866307,2.05,...
2006-08-13,7.474881365319785,2.05,...
2006-08-20,7.474881365319785,2.05,...
2006-08-27,7.474881365319785,2.05,...
2006-09-03,7.477195505829696,2.05,...
2006-09-10,7.478450886956037,2.05,...
2006-09-17,7.481959845584571,2.05,...
2006-09-24,7.482179450999571,2.05,...
2006-10-01,7.482261086869856,2.05,...
2006-10-08,7.487354350163378,2.05,...
2006-10-15,7.488643202193099,2.05,...
2006-10-22,7.488643202193099,2.05,...
2006-10-29,7.488643202193099,2.05,...
2006-11-05,7.491358204237925,2.05,...
2006-11-12,7.491358204237925,2.05,...
2006-11-19,7.491358204237925,2.05,...
2006-11-26,7.490395389731377,2.05,...
2006-12-03,7.491358204237925,2.05,...
2006-12-10,7.491358204237925,2.05,...
2006-12-17,7.492216977861668,2.05,...
2006-12-24,7.49512796931972,2.05,...
2006-12-31,7.492216977861668,2.05,...
2007-01-07,7.492216977861668,2.05,...
2007-01-14,7.492216977861668,2.05,...
2007-01-21,7.492216977861668,2.05,...
2007-01-28,7.493455045603818,2.05,...
2007-02-04,7.495612774709027,2.05,...
2007-02-11,7.49832141091784,2.05,...
2007-02-18,7.49832141091784,2.05,...
2007-02-25,7.493455045603818,2.05,...
2007-03-04,7.49832141091784,2.05,...
2007-03-11,7.49832141091784,2.05,...
2007-03-18,7.49832141091784,2.05,...
2007-03-25,7.49670931779367,2.05,...
2007-04-01,7.49670931779367,2.05,...
2007-04-08,7.497362507873705,2.05,...
2007-04-15,7.497362507873705,2.05,...
2007-04-22,7.49670931779367,2.05,...
2007-04-29,7.4936930134431,2.05,...
2007-05-06,7.4936930134431,2.05,...
2007-05-13,7.49326017596403,2.05,...
2007-05-20,7.49190199396366,2.05,...
2007-05-27,7.491289861023857,2.05,...
2007-06-03,7.489888493204913,2.05,...
2007-06-10,7.489888493204913,2.05,...
2007-06-17,7.489888493204913,2.05,...
2007-06-24,7.481180983824139,2.05,...
2007-07-01,7.4804057451880155,2.05,...
2007-07-08,7.4804057451880155,2.05,...
2007-07-15,7.479003151147268,2.05,...
2007-07-22,7.478154148533017,2.05,...
2007-07-29,7.479003151147268,2.05,...
2007-08-05,7.479346220548772,2.05,...
2007-08-12,7.479346220548772,2.05,...
2007-08-19,7.481089396022725,2.05,...
2007-08-26,7.481089396022725,2.05,...
2007-09-02,7.482794371061753,2.05,...
2007-09-09,7.483941585817935,2.05,...
2007-09-16,7.4927839775223095,2.05,...
2007-09-23,7.4927839775223095,2.05,...
2007-09-30,7.4927839775223095,2.05,...
2007-10-07,7.4927839775223095,2.05,...
2007-10-14,7.4927839775223095,2.05,...
2007-10-21,7.495934922213713,2.05,...
2007-10-28,7.496950673380975,2.05,...
2007-11-04,7.496950673380975,2.05,...
2007-11-11,7.496950673380975,2.05,...
2007-11-18,7.49702140449805,2.05,...
2007-11-25,7.497067169025695,2.05,...
2007-12-02,7.497067169025695,2.05,...
2007-12-09,7.497067169025695,2.05,...
2007-12-16,7.501369375816872,2.05,...
2007-12-23,7.497067169025695,2.05,...
2007-12-30,7.501369375816872,2.05,...
2008-01-06,7.50187876818079,2.05,...
2008-01-13,7.502956057956583,1.31,...
2008-01-20,7.50187876818079,1.31,...
2008-01-27,7.50187876818079,1.31,...
2008-02-03,7.50168967447049,1.31,...
2008-02-10,7.50168967447049,2.05,...
2008-02-17,7.50168967447049,1.31,...
2008-02-24,7.493580298893968,2.05,...
2008-03-02,7.489983468588203,1.31,...
2008-03-09,7.487568574221559,1.31,...
2008-03-16,7.487568574221559,2.05,...
2008-03-23,7.487277330299917,2.05,...
2008-03-30,7.487277330299917,2.05,...
2008-04-06,7.487277330299917,1.31,...
2008-04-13,7.487568574221559,2.05,...
2008-04-20,7.487735161211501,1.31,...
2008-04-27,7.488764864605228,1.31,...
2008-05-04,7.488764864605228,1.31,...
2008-05-11,7.488764864605228,1.31,...
2008-05-18,7.488813805078939,1.31,...
2008-05-25,7.494524760061487,1.31,...
2008-06-01,7.495019585256518,1.31,...
2008-06-08,7.494524760061487,1.31,...
2008-06-15,7.488813805078939,1.31,...
2008-06-22,7.486150762233588,1.31,...
2008-06-29,7.488813805078939,2.05,...
2008-07-06,7.486150762233588,1.31,...
2008-07-13,7.484150922957567,1.31,...
2008-07-20,7.484150922957567,2.05,...
2008-07-27,7.482472183220643,1.31,...
2008-08-03,7.482472183220643,1.31,...
2008-08-10,7.487088256390363,1.31,...
2008-08-17,7.482923779748633,1.31,...
2008-08-24,7.487088256390363,2.05,...
2008-08-31,7.487088256390363,2.05,...
2008-09-07,7.48544250469277,2.05,...
2008-09-14,7.488420815394406,1.31,...
2008-09-21,7.490423310447713,2.05,...
2008-09-28,7.496834164163438,2.05,...
2008-10-05,7.505398761014217,1.31,...
2008-10-12,7.505398761014217,2.05,...
2008-10-19,7.505398761014217,1.31,...
2008-10-26,7.50640632331436,1.31,...
2008-11-02,7.506598648179124,1.31,...
2008-11-09,7.50640632331436,1.68,...
2008-11-16,7.504079010322939,1.31,...
2008-11-23,7.500201902724392,1.31,...
2008-11-30,7.504079010322939,1.31,...
2008-12-07,7.506469519850112,2.05,...
2008-12-14,7.504079010322939,1.31,...
2008-12-21,7.503420548235104,2.05,...
2008-12-28,7.504079010322939,1.31,...
2009-01-04,7.505442768561519,2.05,...
2009-01-11,7.506469519850112,2.05,...
2009-01-18,7.505442768561519,2.05,...
2009-01-25,7.503420548235104,2.05,...
2009-02-01,7.503420548235104,2.05,...
2009-02-08,7.505442768561519,1.68,...
2009-02-15,7.504033565573762,2.05,...
2009-02-22,7.504033565573762,1.31,...
2009-03-01,7.499111952701623,1.31,...
2009-03-08,7.504033565573762,1.31,...
2009-03-15,7.505727395609197,2.05,...
2009-03-22,7.505727395609197,1.31,...
2009-03-29,7.504033565573762,2.05,...
2009-04-05,7.50220028341724,1.31,...
2009-04-12,7.501427368523615,2.05,...
2009-04-19,7.501427368523615,1.31,...
2009-04-26,7.500646946710928,1.31,...
2009-05-03,7.500646946710928,2.05,...
2009-05-10,7.493854409687927,1.31,...
2009-05-17,7.500338754106078,1.68,...
2009-05-24,7.500338754106078,1.31,...
2009-05-31,7.499601747274418,1.68,...
2009-06-07,7.500338754106078,1.31,...
2009-06-14,7.500338754106078,1.31,...
2009-06-21,7.499601747274418,1.31,...
2009-06-28,7.499601747274418,1.31,...
2009-07-05,7.491914539467247,2.05,...
2009-07-12,7.490345130477381,2.05,...
2009-07-19,7.490345130477381,2.05,...
2009-07-26,7.48974601321473,2.05,...
2009-08-02,7.4890738485607935,1.31,...
2009-08-09,7.488683757975136,1.31,...
2009-08-16,7.488683757975136,2.05,...
2009-08-23,7.490209697135859,2.05,...
2009-08-30,7.490209697135859,1.31,...
2009-09-06,7.490209697135859,1.31,...
2009-09-13,7.4938126717769595,1.31,...
2009-09-20,7.494085327978656,1.31,...
2009-09-27,7.49806791759146,1.31,...
2009-10-04,7.49806791759146,1.31,...
2009-10-11,7.49806791759146,1.31,...
2009-10-18,7.498296479997264,2.05,...
2009-10-25,7.503284117980725,1.31,...
2009-11-01,7.503284117980725,1.31,...
2009-11-08,7.503284117980725,1.31,...
2009-11-15,7.503284117980725,1.31,...
2009-11-22,7.503284117980725,1.31,...
2009-11-29,7.503284117980725,1.31,...
2009-12-06,7.507135588224337,1.31,...
2009-12-13,7.507135588224337,1.31,...
2009-12-20,7.501610989910638,1.31,...
2009-12-27,7.501383183909243,1.31,...
2010-01-03,7.501383183909243,1.31,...
2010-01-10,7.500500463415289,1.31,...
2010-01-17,7.501383183909243,1.31,...
2010-01-24,7.501383183909243,1.31,...
2010-01-31,7.501383183909243,1.31,...
2010-02-07,7.495857171972439,1.31,...
2010-02-14,7.5017504091950356,1.31,...
2010-02-21,7.511587522302723,1.31,...
2010-02-28,7.511587522302723,1.31,...
2010-03-07,7.50770379891128,1.31,...
2010-03-14,7.499437125582302,1.11,...
2010-03-21,7.50770379891128,1.31,...
2010-03-28,7.50770379891128,0.91,...
2010-04-04,7.507687333579036,1.31,...
2010-04-11,7.507176773763825,1.31,...
2010-04-18,7.504709515215784,0.91,...
2010-04-25,7.504709515215784,0.91,...
2010-05-02,7.507176773763825,0.91,...
2010-05-09,7.507176773763825,0.91,...
2010-05-16,7.506179607227196,1.31,...
2010-05-23,7.504709515215784,1.31,...
2010-05-30,7.501615131357618,1.31,...
2010-06-06,7.501615131357618,0.91,...
2010-06-13,7.497610635997805,1.31,...
2010-06-20,7.4937389305432625,0.91,...
2010-06-27,7.4937389305432625,0.91,...
2010-07-04,7.491121075117219,1.11,...
2010-07-11,7.4909955134027735,1.31,...
2010-07-18,7.491121075117219,1.31,...
2010-07-25,7.492827151055547,1.31,...
2010-08-01,7.493148804832148,0.91,...
2010-08-08,7.493148804832148,0.91,...
2010-08-15,7.492827151055547,0.91,...
2010-08-22,7.493148804832148,0.91,...
2010-08-29,7.498306175429123,1.31,...
2010-09-05,7.498306175429123,1.31,...
2010-09-12,7.501787676404382,1.31,...
2010-09-19,7.501787676404382,1.11,...
2010-09-26,7.504555367329851,1.31,...
2010-10-03,7.504555367329851,1.31,...
2010-10-10,7.504555367329851,1.31,...
2010-10-17,7.508963964215897,1.31,...
2010-10-24,7.512369015705269,1.31,...
2010-10-31,7.512369015705269,1.31,...
2010-11-07,7.512369015705269,0.91,...
2010-11-14,7.513265887158534,0.91,...
2010-11-21,7.514140142443554,0.91,...
2010-11-28,7.514140142443554,0.91,...
2010-12-05,7.5115137133939545,0.91,...
2010-12-12,7.5097297087617685,1.31,...
2010-12-19,7.5097297087617685,0.91,...
2010-12-26,7.508639133361511,1.31,...
2011-01-02,7.508639133361511,0.91,...
2011-01-09,7.5035610932745085,0.91,...
2011-01-16,7.508639133361511,1.31,...
2011-01-23,7.508639133361511,1.31,...
2011-01-30,7.508639133361511,1.31,...
2011-02-06,7.506274422025796,1.31,...
2011-02-13,7.506274422025796,1.31,...
2011-02-20,7.503461887061913,0.91,...
2011-02-27,7.503222098075072,1.31,...
2011-03-06,7.501666207793515,1.11,...
2011-03-13,7.501666207793515,1.31,...
2011-03-20,7.501991864496745,1.31,...
2011-03-27,7.503003175132029,1.31,...
2011-04-03,7.499467416114408,0.91,...
2011-04-10,7.503003175132029,,
2011-04-17,7.5017089603280205,1.31,...
2011-04-24,7.501061634786764,1.31,...
2011-05-01,7.501061634786764,0.91,...
2011-05-08,7.505244719345641,1.31,...
2011-05-15,7.496878550227886,1.31,...
2011-05-22,7.496878550227886,1.31,...
2011-05-29,7.496878550227886,1.31,...
2011-06-05,7.497707652598808,0.91,...
2011-06-12,7.501795957817853,0.91,...
2011-06-19,7.497707652598808,1.31,...
2011-06-26,7.497179491260277,1.31,...
2011-07-03,7.497707652598808,0.91,...
2011-07-10,7.497707652598808,0.91,...
2011-07-17,7.497179491260277,0.91,...
2011-07-24,7.496415173619281,0.91,...
2011-07-31,7.496260204391927,1.31,...
2011-08-07,7.496082075764543,1.31,...
2011-08-14,7.496082075764543,1.31,...
2011-08-21,7.496082075764543,1.31,...
2011-08-28,7.495923815406488,1.31,...
2011-09-04,7.49519466136644,1.31,...
2011-09-11,7.495923815406488,0.91,...
2011-09-18,7.496200060611262,0.91,...
2011-09-25,7.505433142076032,0.91,...
2011-10-02,7.5103552935567786,0.91,...
2011-10-09,7.501083505474387,1.31,...
2011-10-16,7.512748611999614,1.31,...
2011-10-23,7.512748611999614,0.91,...
2011-10-30,7.512748611999614,0.91,...
2011-11-06,7.512748611999614,0.91,...
2011-11-13,7.515292826922335,0.91,...
2011-11-20,7.5127254034124356,0.91,...
2011-11-27,7.5127254034124356,0.91,...
2011-12-04,7.5127254034124356,0.91,...
2011-12-11,7.513545568323831,1.31,...
2011-12-18,7.5127254034124356,1.31,...
2011-12-25,7.513545568323831,0.91,...
2012-01-01,7.5127254034124356,1.31,...
2012-01-08,7.511066643030349,0.91,...
2012-01-15,7.511066643030349,0.91,...
2012-01-22,7.509889906695557,1.31,...
2012-01-29,7.509889906695557,1.31,...
2012-02-05,7.511066643030349,1.11,...
2012-02-12,7.506829389202193,0.91,...
2012-02-19,7.506829389202193,0.91,...
2012-02-26,7.503820085328481,0.91,...
2012-03-04,7.506829389202193,0.91,...
2012-03-11,7.509555789644675,0.91,...
2012-03-18,7.509327046804732,0.91,...
2012-03-25,7.509327046804732,0.91,...
2012-04-01,7.509555789644675,0.91,...
2012-04-08,7.512819599628685,0.91,...
2012-04-15,7.515014996179393,0.91,...
2012-04-22,7.515014996179393,1.11,...
2012-04-29,7.515014996179393,1.11,...
2012-05-06,7.515014996179393,0.91,...
2012-05-13,7.515014996179393,0.91,...
2012-05-20,7.515014996179393,1.31,...
2012-05-27,7.510433293101136,1.31,...
2012-06-03,7.502860927990365,0.91,...
2012-06-10,7.501565432861816,0.91,...
2012-06-17,7.501565432861816,0.91,...
2012-06-24,7.501565432861816,0.91,...
2012-07-01,7.498260467570203,0.91,...
2012-07-08,7.49817735701927,0.91,...
2012-07-15,7.497663303320516,0.91,...
2012-07-22,7.4969576080254186,0.91,...
2012-07-29,7.4969576080254186,0.91,...
2012-08-05,7.4969576080254186,0.91,...
2012-08-12,7.495904378197005,0.91,...
2012-08-19,7.497663303320516,0.91,...
2012-08-26,7.500067797850031,0.91,...
2012-09-02,7.501096857116352,0.91,...
2012-09-09,7.50279888183214,0.91,...
2012-09-16,7.502968006008293,0.91,...
2012-09-23,7.503142155633587,0.91,...
2012-09-30,7.503262066899394,0.91,...
2012-10-07,7.504984720210841,0.91,...
2012-10-14,7.5092325210124775,0.91,...
2012-10-21,7.5092325210124775,0.91,...
2012-10-28,7.515777483996107,0.91,...
2012-11-04,7.515675398803884,0.91,...
2012-11-11,7.515777483996107,0.91,...
2012-11-18,7.515675398803884,0.91,...
2012-11-25,7.515675398803884,0.91,...
2012-12-02,7.515675398803884,0.91,...
2012-12-09,7.516736575748587,0.91,...
2012-12-16,7.515675398803884,1.31,...
2012-12-23,7.515418097889046,0.91,...
2012-12-30,7.513366854259718,0.91,...
2013-01-06,7.513366854259718,0.91,...
2013-01-13,7.513366854259718,0.91,...
2013-01-20,7.513366854259718,1.11,...
2013-01-27,7.512999776366171,1.11,...
2013-02-03,7.513366854259718,1.31,...
2013-02-10,7.5119264266064985,0.91,...
2013-02-17,7.517869974434822,1.31,...
2013-02-24,7.517869974434822,1.31,...
2013-03-03,7.521916068769356,1.31,...
2013-03-10,7.513376404673967,0.91,...
2013-03-17,7.521916068769356,1.31,...
2013-03-24,7.513376404673967,1.31,...
2013-03-31,7.513376404673967,0.91,...
2013-04-07,7.512807313668874,0.91,...
2013-04-14,7.513376404673967,0.91,...
2013-04-21,7.512807313668874,0.91,...
2013-04-28,7.510923045922558,0.91,...
2013-05-05,7.510923045922558,1.31,...
2013-05-12,7.510923045922558,1.31,...
2013-05-19,7.510923045922558,0.91,...
2013-05-26,7.510923045922558,1.31,...
2013-06-02,7.506759348448059,1.31,...
2013-06-09,7.501334854751769,1.31,...
2013-06-16,7.501334854751769,0.91,...
2013-06-23,7.500967476804125,1.31,...
2013-06-30,7.500961951293533,0.91,...
2013-07-07,7.500113423176243,0.91,...
2013-07-14,7.500113423176243,0.91,...
2013-07-21,7.500113423176243,0.91,...
2013-07-28,7.500113423176243,0.91,...
2013-08-04,7.500113423176243,0.91,...
2013-08-11,7.500265492564416,0.91,...
2013-08-18,7.501474312537364,0.91,...
2013-08-25,7.503279983440014,1.11,...
2013-09-01,7.505954214231566,1.31,...
2013-09-08,7.508303226797961,1.11,...
2013-09-15,7.513616499403405,1.31,...
2013-09-22,7.5179813423865,0.91,...
2013-09-29,7.5179813423865,1.31,...
2013-10-06,7.5179813423865,0.91,...
2013-10-13,7.5189505346393295,1.11,...
2013-10-20,7.5179813423865,1.31,...
2013-10-27,7.5179813423865,1.31,...
2013-11-03,7.517193351328824,1.31,...
2013-11-10,7.517193351328824,1.11,...
2013-11-17,7.523646074796323,0.91,...
2013-11-24,7.523646074796323,0.91,...
2013-12-01,7.523646074796323,0.91,...
2013-12-08,7.523646074796323,0.91,...
2013-12-15,7.520769643642255,1.31,...
2013-12-22,7.523423234171691,0.91,...
2013-12-29,7.520769643642255,0.91,...
2014-01-05,7.519673423459184,0.91,...
2014-01-12,7.520769643642255,0.91,...
2014-01-19,7.519673423459184,1.31,...
2014-01-26,7.518786353863716,1.31,...
2014-02-02,7.512196920998122,0.91,...
2014-02-09,7.51196331651404,1.31,...
2014-02-16,7.51196331651404,1.31,...
2014-02-23,7.51196331651404,1.11,...
2014-03-02,7.51196331651404,1.31,...
2014-03-09,7.516225174620792,0.91,...
2014-03-16,7.517952822507124,1.31,...
2014-03-23,7.521571061327979,0.91,...
2014-03-30,7.522369133012823,0.91,...
2014-04-06,7.522369133012823,0.91,...
2014-04-13,7.525328605816452,0.91,...
2014-04-20,7.523053073944828,0.91,...
2014-04-27,7.523053073944828,0.91,...
2014-05-04,7.523053073944828,0.91,...
2014-05-11,7.51802887371135,0.91,...
2014-05-18,7.51802887371135,0.91,...
2014-05-25,7.517697465440495,0.91,...
2014-06-01,7.517697465440495,0.91,...
2014-06-08,7.517425737384261,0.91,...
2014-06-15,7.517425737384261,0.91,...
2014-06-22,7.514564037885393,0.91,...
2014-06-29,7.5116777257936596,0.91,...
2014-07-06,7.510512654814078,0.91,...
2014-07-13,7.504448000299685,0.91,...
2014-07-20,7.504448000299685,0.91,...
2014-07-27,7.504448000299685,0.91,...
2014-08-03,7.505442768561519,0.91,...
2014-08-10,7.505442768561519,0.91,...
2014-08-17,7.506935127713699,0.91,...
2014-08-24,7.508792653075388,0.91,...
2014-08-31,7.512868741958532,0.91,...
2014-09-07,7.513694244999394,0.91,...
2014-09-14,7.515185244763166,0.91,...
2014-09-21,7.513694244999394,0.91,...
2014-09-28,7.5194496957064505,0.91,...
2014-10-05,7.5194496957064505,0.91,...
2014-10-12,7.52071682498832,0.91,...
2014-10-19,7.519604276589171,0.91,...
2014-10-26,7.519604276589171,0.91,...
2014-11-02,7.519604276589171,0.91,.S.
2014-11-09,7.521554822750803,0.91,...
2014-11-16,7.5308970220116915,0.91,...
2014-11-23,7.5308970220116915,0.91,...
2014-11-30,7.527743290164793,0.91,...
2014-12-07,7.531704107390349,0.91,...
2014-12-14,7.532550676376971,0.91,...
2014-12-21,7.52855037554345,,
2014-12-28,7.532550676376971,0.91,...
2015-01-04,7.52855037554345,0.91,...
2015-01-11,7.528521368508224,0.91,...
2015-01-18,7.524531544247443,0.91,...
2015-01-25,7.521833548408086,0.91,...
2015-02-01,7.521732079613374,0.91,...
2015-02-08,7.521732079613374,0.91,...
2015-02-15,7.521732079613374,0.91,...
2015-02-22,7.521833548408086,0.91,...
2015-03-01,7.521833548408086,0.91,...
2015-03-08,7.520051612912206,0.91,...
2015-03-15,7.52546475753551,0.91,...
2015-03-22,7.527491359900913,0.91,...
2015-03-29,7.527491359900913,0.91,...
2015-04-05,7.527491359900913,0.91,...
2015-04-12,7.527491359900913,0.91,...
2015-04-19,7.533443678593423,0.91,...
2015-04-26,7.533443678593423,0.91,...
2015-05-03,7.533443678593423,0.91,...
2015-05-10,7.53097611679208,0.91,...
2015-05-17,7.529838695236035,0.91,...
2015-05-24,7.53097611679208,0.91,...
2015-05-31,7.529838695236035,0.91,...
2015-06-07,7.5265842729871695,0.91,...
2015-06-14,7.521769962501137,0.91,...
2015-06-21,7.514536783133865,0.91,...
2015-06-28,7.513561937481065,0.91,...
2015-07-05,7.513561937481065,0.91,...
2015-07-12,7.512325311918602,0.91,...
2015-07-19,7.512325311918602,0.91,...
2015-07-26,7.512325311918602,0.91,...
2015-08-02,7.511301824223501,0.91,...
2015-08-09,7.511021514732643,0.91,...
2015-08-16,7.511021514732643,0.91,...
2015-08-23,7.511021514732643,0.91,...
2015-08-30,7.511021514732643,0.91,...
2015-09-06,7.511021514732643,0.91,...
2015-09-13,7.518854200427381,0.91,...
2015-09-20,7.519718163003865,0.91,...
2015-09-27,7.519718163003865,0.91,...
2015-10-04,7.522558412494006,0.91,...
2015-10-11,7.531221404882831,0.91,...
2015-10-18,7.531221404882831,0.91,...
2015-10-25,7.531797528205232,0.91,...
2015-11-01,7.533021023753016,0.91,...
2015-11-08,7.533021023753016,0.91,...
2015-11-15,7.533021023753016,0.91,...
2015-11-22,7.530022093571918,0.91,...
2015-11-29,7.530022093571918,0.91,...
2015-12-06,7.533021023753016,0.91,...
2015-12-13,7.530022093571918,0.91,...
2015-12-20,7.527410643678926,0.91,...
2015-12-27,7.527410643678926,0.91,...
2016-01-03,7.526476552236952,0.91,...
2016-01-10,7.526476552236952,0.91,...
2016-01-17,7.524847208054622,0.91,...
2016-01-24,7.524847208054622,0.91,...
2016-01-31,7.524847208054622,0.91,...
2016-02-07,7.524847208054622,0.91,...
2016-02-14,7.528682511640663,0.91,...
2016-02-21,7.528682511640663,0.91,...
2016-02-28,7.528682511640663,0.91,...
2016-03-06,7.5313862368450595,0.91,...
2016-03-13,7.5313862368450595,0.91,...
2016-03-20,7.53330593413859,0.91,...
2016-03-27,7.53330593413859,0.91,...
2016-04-03,7.53473861828707,0.91,...
2016-04-10,7.53473861828707,0.91,...
2016-04-17,7.53473861828707,0.91,...
2016-04-24,7.535156543129438,0.91,...
2016-05-01,7.53473861828707,0.91,...
2016-05-08,7.537699046750589,0.91,...
2016-05-15,7.534687867916114,0.91,...
2016-05-22,7.533075871967286,0.91,...
2016-05-29,7.533075871967286,0.91,...
